x, 0, 0, 2025-06-30 14:13:38.228668, 31a_172, 79.13, 982.942, PG
x, 1, 0, 2025-06-30 14:13:40.512907, 31a_3, 78.425, 967.881, PG
x, 2, 0, 2025-06-30 14:13:42.796483, 31a_1, 81.433, 969.771, PG
x, 3, 0, 2025-06-30 14:13:45.074223, 31a_97, 78.035, 970.284, PG
x, 4, 0, 2025-06-30 14:13:47.346217, 31a_99, 80.137, 973.639, PG
x, 5, 0, 2025-06-30 14:13:49.627886, 31a_66, 79.406, 971.552, PG
x, 6, 0, 2025-06-30 14:13:51.892486, 31a_193, 78.041, 965.505, PG
x, 7, 0, 2025-06-30 14:13:54.177927, 31a_143, 80.342, 978.755, PG
x, 8, 0, 2025-06-30 14:13:56.457210, 31a_107, 78.633, 975.926, PG
x, 9, 0, 2025-06-30 14:13:58.739828, 31a_8, 77.619, 972.588, PG
x, 10, 0, 2025-06-30 14:14:01.017888, 31a_81, 80.073, 971.869, PG
x, 11, 0, 2025-06-30 14:14:03.283488, 31a_139, 78.675, 966.398, PG
x, 12, 0, 2025-06-30 14:14:05.550268, 31a_90, 79.881, 963.784, PG
x, 13, 0, 2025-06-30 14:14:07.809662, 31a_126, 79.079, 964.087, PG
x, 14, 0, 2025-06-30 14:14:10.076268, 31a_69, 78.846, 964.37, PG
x, 15, 0, 2025-06-30 14:14:12.338164, 31a_196, 78.973, 968.872, PG
x, 16, 0, 2025-06-30 14:14:14.607641, 31a_185, 78.003, 968.866, PG
x, 17, 0, 2025-06-30 14:14:16.868901, 31a_70, 81.068, 966.663, PG
x, 18, 0, 2025-06-30 14:14:19.127284, 31a_32, 76.795, 967.758, PG
x, 19, 0, 2025-06-30 14:14:21.396410, 31a_54, 79.81, 967.806, PG
x, 20, 0, 2025-06-30 14:14:23.655069, 31a_187, 80.184, 964.938, PG
x, 21, 0, 2025-06-30 14:14:25.917148, 31a_124, 79.237, 962.262, PG
x, 22, 0, 2025-06-30 14:14:28.180062, 31a_125, 79.582, 968.078, PG
x, 23, 0, 2025-06-30 14:14:30.446564, 31a_156, 77.331, 967.356, PG
x, 24, 0, 2025-06-30 14:14:32.711600, 31a_64, 80.305, 964.541, PG
x, 25, 0, 2025-06-30 14:14:34.996480, 31a_132, 80.362, 979.937, PG
x, 26, 0, 2025-06-30 14:14:37.296593, 31a_140, 77.767, 979.529, PG
x, 27, 0, 2025-06-30 14:14:39.567056, 31a_190, 77.722, 971.956, PG
x, 28, 0, 2025-06-30 14:14:41.845042, 31a_176, 79.204, 975.241, PG
x, 29, 0, 2025-06-30 14:14:44.131749, 31a_60, 80.018, 980.062, PG
x, 30, 0, 2025-06-30 14:14:46.415958, 31a_145, 78.064, 973.933, PG
x, 31, 0, 2025-06-30 14:14:48.696446, 31a_63, 79.626, 974.938, PG
