x, 0, 0, 2025-06-30 10:50:26.286989, 31a_172, 80.702, 993.286, PG
x, 1, 0, 2025-06-30 10:50:26.865115, 3b_193, 31.519, 130.247, PG
x, 2, 0, 2025-06-30 10:50:28.844889, 25c_165, 40.709, 577.082, PG
x, 3, 0, 2025-06-30 10:50:29.705826, 33a_107, 95.636, 153.856, PG
x, 4, 0, 2025-06-30 10:50:33.356052, 7b_12, 34.054, 1378.504, PG
x, 5, 0, 2025-06-30 10:50:37.685293, 30a_53, 96.898, 1790.973, PG
x, 6, 0, 2025-06-30 10:50:39.030027, 28a_77, 92.674, 331.44, PG
x, 7, 0, 2025-06-30 10:50:39.643329, 33a_133, 94.411, 28.164, PG
x, 8, 0, 2025-06-30 10:50:40.013754, 21c_183, 40.467, 58.987, PG
x, 9, 0, 2025-06-30 10:50:42.729668, 16c_149, 35.972, 1012.707, PG
x, 10, 0, 2025-06-30 10:50:43.839083, 29a_63, 113.901, 192.166, PG
x, 11, 0, 2025-06-30 10:50:47.429592, 26c_21, 79.598, 1353.221, PG
x, 12, 0, 2025-06-30 10:50:47.666253, 32b_168, 33.194, 27.279, PG
x, 13, 0, 2025-06-30 10:50:48.008607, 21c_42, 41.537, 58.105, PG
x, 14, 0, 2025-06-30 10:50:48.221757, 32b_124, 32.82, 18.376, PG
x, 15, 0, 2025-06-30 10:50:53.304692, 6d_35, 30.997, 2095.872, PG
x, 16, 0, 2025-06-30 10:50:53.773524, 27a_131, 80.1, 5.241, PG
x, 17, 0, 2025-06-30 10:50:54.377364, 19c_156, 49.961, 169.931, PG
x, 18, 0, 2025-06-30 10:50:54.795220, 5c_103, 32.351, 126.299, PG
x, 19, 0, 2025-06-30 10:50:55.958981, 26b_112, 79.845, 276.897, PG
x, 20, 0, 2025-06-30 10:51:00.726504, 26a_81, 79.849, 1830.982, PG
x, 21, 0, 2025-06-30 10:51:14.482245, 17b_141, 32.701, 6518.023, PG
x, 22, 0, 2025-06-30 10:51:16.790755, 16c_76, 35.388, 871.622, PG
x, 23, 0, 2025-06-30 10:51:17.682626, 6e_30, 31.599, 251.23, PG
x, 24, 0, 2025-06-30 10:51:17.988477, 11a_127, 34.78, 49.507, PG
x, 25, 0, 2025-06-30 10:51:18.306609, 1c_144, 31.769, 83.273, PG
x, 26, 0, 2025-06-30 10:51:18.891471, 3a_139, 32.47, 136.135, PG
x, 27, 0, 2025-06-30 10:51:19.680942, 29c_177, 115.145, 39.599, PG
x, 28, 0, 2025-06-30 10:51:22.883664, 20c_85, 40.571, 1109.443, PG
x, 29, 0, 2025-06-30 10:51:24.174865, 13b_80, 42.906, 523.812, PG
x, 30, 0, 2025-06-30 10:51:25.221726, 2b_194, 31.208, 373.855, PG
x, 31, 0, 2025-06-30 10:51:25.425811, 8c_189, 33.28, 23.625, PG
x, 32, 0, 2025-06-30 10:51:26.373284, 29b_78, 113.625, 127.208, PG
x, 33, 0, 2025-06-30 10:51:26.706756, 11c_54, 34.829, 59.625, PG
x, 34, 0, 2025-06-30 10:51:27.316219, 19c_89, 48.1, 157.945, PG
x, 35, 0, 2025-06-30 10:51:27.870882, 24b_57, 88.791, 29.666, PG
x, 36, 0, 2025-06-30 10:51:28.178733, 12b_164, 35.17, 83.756, PG
x, 37, 0, 2025-06-30 10:51:29.760368, 8a_53, 45.195, 595.47, PG
x, 38, 0, 2025-06-30 10:51:31.573918, 17a_169, 33.121, 634.945, PG
x, 39, 0, 2025-06-30 10:51:31.876190, 1d_2, 31.797, 78.699, PG
x, 40, 0, 2025-06-30 10:51:34.338498, 16c_35, 35.184, 938.513, PG
x, 41, 0, 2025-06-30 10:51:34.709879, 21c_13, 41.711, 62.432, PG
x, 42, 0, 2025-06-30 10:51:38.791920, 17a_71, 33.383, 1644.479, PG
x, 43, 0, 2025-06-30 10:51:39.652233, 31b_147, 78.912, 208.473, PG
x, 44, 0, 2025-06-30 10:51:41.848296, 18b_70, 48.849, 918.896, PG
x, 45, 0, 2025-06-30 10:51:42.261010, 5c_102, 34.927, 126.673, PG
x, 46, 0, 2025-06-30 10:51:42.599594, 5b_179, 32.032, 99.001, PG
x, 47, 0, 2025-06-30 10:51:45.007816, 31c_118, 82.648, 988.868, PG
x, 48, 0, 2025-06-30 10:51:45.587910, 24b_129, 87.982, 33.494, PG
x, 49, 0, 2025-06-30 10:51:46.060432, 27a_34, 80.937, 13.483, PG
x, 50, 0, 2025-06-30 10:51:46.703774, 15a_94, 42.183, 201.394, PG
x, 51, 0, 2025-06-30 10:51:49.812214, 16d_194, 36.269, 1227.208, PG
x, 52, 0, 2025-06-30 10:51:50.171545, 5b_160, 32.889, 100.044, PG
x, 53, 0, 2025-06-30 10:51:51.544879, 30c_3, 96.348, 378.908, PG
x, 54, 0, 2025-06-30 10:51:51.915710, 5a_60, 32.744, 102.622, PG
x, 55, 0, 2025-06-30 10:52:00.357429, 19d_123, 62.289, 4180.635, PG
x, 56, 0, 2025-06-30 10:52:02.991918, 13d_197, 48.636, 1230.637, PG
x, 57, 0, 2025-06-30 10:52:03.629887, 15a_84, 44.401, 201.447, PG
x, 58, 0, 2025-06-30 10:52:06.464308, 7a_113, 35.995, 970.706, PG
x, 59, 0, 2025-06-30 10:52:07.588063, 2a_92, 32.653, 385.559, PG
x, 60, 0, 2025-06-30 10:52:09.753083, 24a_112, 88.584, 639.822, PG
x, 61, 0, 2025-06-30 10:52:14.631802, 25c_83, 39.34, 1968.13, PG
